time_stamp,time,volume,open,close,low,high
1633034700,2021-09-30 20:45:00,0,2674.8,2674.29,2673.44,2674.89
1633035000,2021-09-30 20:50:00,0,2673.5,2676.9,2673.44,2676.99
1633035300,2021-09-30 20:55:00,0,2675.17,2676.9,2673.44,2676.9
1633035600,2021-09-30 21:00:00,0,2675.45,2675.445,2674.0,2676.89
1633035900,2021-09-30 21:05:00,0,2675.445,2674.945,2545.6982,2677.75
1633036200,2021-09-30 21:10:00,0,2674.94,2674.875,2674.875,2675.75
1633036500,2021-09-30 21:15:00,0,2674.86,2675.095,2673.52,2675.75
1633036800,2021-09-30 21:20:00,0,2675.095,2674.44,2674.44,2675.75
1633037100,2021-09-30 21:25:00,0,2675.09,2675.09,2675.0,2675.5
1633037400,2021-09-30 21:30:00,0,2674.45,2675.09,2674.44,2675.74
1633037700,2021-09-30 21:35:00,0,2675.09,2675.07,2674.44,2675.7
1633038000,2021-09-30 21:40:00,0,2674.99,2675.7,2674.44,2675.7
1633038300,2021-09-30 21:45:00,0,2675.07,2674.72,2674.44,2675.7
1633038600,2021-09-30 21:50:00,0,2674.99,2674.72,2674.44,2675.0
1633038900,2021-09-30 21:55:00,0,2674.72,2675.0,2674.44,2675.0
1633039200,2021-09-30 22:00:00,0,2674.98,2674.96,2674.44,2675.0
1633039500,2021-09-30 22:05:00,0,2674.96,2674.99,2674.72,2674.99
1633039800,2021-09-30 22:10:00,0,2674.95,2675.01,2674.72,2675.01
1633040100,2021-09-30 22:15:00,0,2675.7,2675.0,2674.45,2675.7
1633040400,2021-09-30 22:20:00,0,2674.45,2675.57,2674.45,2675.57
1633040700,2021-09-30 22:25:00,0,2675.0,2674.45,2674.44,2675.9
1633041000,2021-09-30 22:30:00,0,2675.0,2674.44,2674.44,2675.9
1633041300,2021-09-30 22:35:00,0,2675.39,2675.4,2675.39,2676.75
1633041600,2021-09-30 22:40:00,0,2676.0,2674.95,2674.44,2676.0
1633041900,2021-09-30 22:45:00,0,2674.44,2674.99,2674.44,2675.89
1633042200,2021-09-30 22:50:00,0,2674.99,2674.99,2674.99,2676.0
1633042500,2021-09-30 22:55:00,0,2674.99,2676.0,2674.99,2676.0
1633042800,2021-09-30 23:00:00,0,2675.57,2675.47,2675.47,2675.57
1633043100,2021-09-30 23:05:00,0,2675.45,2675.22,2675.22,2675.45
1633043400,2021-09-30 23:10:00,0,2675.4,2675.7,2675.4,2675.7
1633043700,2021-09-30 23:15:00,0,2676.0,2675.5,2675.5,2676.0
1633044000,2021-09-30 23:20:00,0,2675.89,2675.5,2675.5,2676.45
1633044300,2021-09-30 23:25:00,0,2675.0,2676.0,2675.0,2676.37
1633044600,2021-09-30 23:30:00,0,2676.01,2676.0,2676.0,2676.01
1633044900,2021-09-30 23:35:00,0,2676.35,2676.0,2674.5,2676.35
1633045200,2021-09-30 23:40:00,0,2675.5,2675.5,2675.06,2675.5
1633045500,2021-09-30 23:45:00,0,2675.0,2675.12,2675.0,2677.0
1633045800,2021-09-30 23:50:00,0,2675.98,2676.75,2675.2,2676.75
1633046100,2021-09-30 23:55:00,0,2675.0,2675.0,2675.0,2676.2
1633075200,2021-10-01 08:00:00,0,2667.0,2662.29,2661.01,2670.59
1633075500,2021-10-01 08:05:00,0,2665.02,2657.0,2656.22,2665.02
1633075800,2021-10-01 08:10:00,0,2657.0,2655.51,2655.48,2657.0
1633076100,2021-10-01 08:15:00,0,2656.51,2655.0,2654.37,2656.51
1633076400,2021-10-01 08:20:00,0,2655.54,2651.01,2650.0,2655.66
1633076700,2021-10-01 08:25:00,0,2651.01,2655.66,2651.01,2655.66
1633077000,2021-10-01 08:30:00,0,2656.41,2656.39,2654.1,2657.97
1633077300,2021-10-01 08:35:00,0,2656.0,2654.21,2654.21,2656.27
1633077600,2021-10-01 08:40:00,0,2651.75,2652.01,2651.0,2653.4
1633078200,2021-10-01 08:50:00,0,2653.0,2653.0,2652.5,2655.47
1633078500,2021-10-01 08:55:00,0,2653.01,2654.97,2653.0,2655.0
1633078800,2021-10-01 09:00:00,0,2654.97,2656.01,2654.97,2657.29
1633079100,2021-10-01 09:05:00,0,2655.15,2657.85,2655.15,2658.0
1633079400,2021-10-01 09:10:00,0,2657.86,2656.08,2656.08,2658.62
1633079700,2021-10-01 09:15:00,0,2656.97,2658.55,2656.9,2658.55
1633080000,2021-10-01 09:20:00,0,2658.5,2655.96,2655.96,2659.74
1633080300,2021-10-01 09:25:00,0,2655.97,2655.5,2655.5,2655.97
1633080600,2021-10-01 09:30:00,0,2657.85,2655.97,2655.32,2658.17
1633080900,2021-10-01 09:35:00,0,2655.4,2655.97,2655.03,2657.83
1633081200,2021-10-01 09:40:00,0,2655.04,2655.04,2655.04,2655.97
1633081500,2021-10-01 09:45:00,0,2657.88,2657.0,2657.0,2657.88
1633081800,2021-10-01 09:50:00,0,2656.99,2656.01,2656.0,2656.99
1633082100,2021-10-01 09:55:00,0,2656.01,2655.99,2655.99,2656.01
1633082400,2021-10-01 10:00:00,0,2656.89,2657.66,2656.89,2658.0
1633082700,2021-10-01 10:05:00,0,2657.0,2660.0,2657.0,2660.0
1633083000,2021-10-01 10:10:00,0,2660.5,2657.08,2657.02,2660.94
1633083300,2021-10-01 10:15:00,0,2660.2,2660.3,2660.2,2660.3
1633083600,2021-10-01 10:20:00,0,2662.69,2662.65,2662.43,2663.0
1633083900,2021-10-01 10:25:00,0,2658.62,2660.1,2658.62,2662.2
1633084200,2021-10-01 10:30:00,0,2661.0,2661.8,2660.0,2662.06
1633084500,2021-10-01 10:35:00,0,2660.94,2660.0,2659.96,2660.95
1633084800,2021-10-01 10:40:00,0,2659.52,2659.2,2658.28,2659.52
1633085100,2021-10-01 10:45:00,0,2658.1,2658.0,2657.99,2659.2
1633085400,2021-10-01 10:50:00,0,2658.8,2659.41,2658.73,2659.41
1633085700,2021-10-01 10:55:00,0,2660.0,2659.5,2659.5,2662.24
1633086000,2021-10-01 11:00:00,0,2663.94,2667.97,2660.62,2668.02
1633086300,2021-10-01 11:05:00,0,2667.97,2672.35,2667.97,2673.24
1633086600,2021-10-01 11:10:00,0,2672.0,2672.91,2670.56,2675.5
1633086900,2021-10-01 11:15:00,0,2672.8,2675.0,2671.16,2676.0
1633087200,2021-10-01 11:20:00,0,2675.79,2676.0,2675.45,2676.43
1633087500,2021-10-01 11:25:00,0,2677.57,2678.0,2677.57,2679.04
1633087800,2021-10-01 11:30:00,0,2679.0,2679.0,2677.26,2679.3
1633088100,2021-10-01 11:35:00,0,2679.2,2680.0,2679.0,2682.15
1633088400,2021-10-01 11:40:00,0,2679.09,2679.92,2677.55,2680.5
1633088700,2021-10-01 11:45:00,0,2680.0,2682.02,2678.99,2683.0
1633089000,2021-10-01 11:50:00,0,2682.0,2679.2,2679.2,2683.32
1633089300,2021-10-01 11:55:00,0,2679.2,2680.27,2678.0,2680.29
1633089600,2021-10-01 12:00:00,0,2673.52,2679.0,2657.22,2683.0
1633089900,2021-10-01 12:05:00,0,2678.62,2680.0,2677.0,2680.49
1633090200,2021-10-01 12:10:00,0,2680.18,2678.0,2673.52,2680.5
1633091100,2021-10-01 12:25:00,0,2687.0,2686.0,2685.3,2691.0
1633091400,2021-10-01 12:30:00,0,2687.92,2684.69,2683.27,2688.0
1633091700,2021-10-01 12:35:00,0,2684.0,2679.0,2678.21,2684.0
1633092000,2021-10-01 12:40:00,0,2679.07,2677.62,2677.62,2684.0
1633092300,2021-10-01 12:45:00,0,2677.4,2675.0,2675.0,2677.49
1633092600,2021-10-01 12:50:00,0,2675.83,2677.3,2675.01,2677.94
1633092900,2021-10-01 12:55:00,0,2684.5,2677.74,2675.15,2684.5
1633093200,2021-10-01 13:00:00,0,2682.0,2680.01,2675.5,2684.99
1633093500,2021-10-01 13:05:00,0,2680.18,2682.09,2677.36,2689.96
1633093800,2021-10-01 13:10:00,0,2686.85,2681.665,2677.33,2687.27
1633094100,2021-10-01 13:15:00,0,2681.6,2681.115,2677.36,2686.0
1633094400,2021-10-01 13:20:00,0,2681.115,2682.1,2677.0,2687.28
1633094700,2021-10-01 13:25:00,0,2678.33,2684.38,2677.0,2690.0
1633095000,2021-10-01 13:30:00,110577,2688.949951171875,2690.18994140625,2683.51025390625,2693.97998046875
1633095300,2021-10-01 13:35:00,49477,2693.75,2690.14990234375,2690.14990234375,2700.9599609375
1633095600,2021-10-01 13:40:00,40684,2692.320068359375,2690.544921875,2689.840087890625,2696.989013671875
1633095900,2021-10-01 13:45:00,23640,2692.260009765625,2697.280029296875,2692.260009765625,2698.81494140625
1633096200,2021-10-01 13:50:00,31890,2696.070068359375,2695.657470703125,2690.320068359375,2697.260009765625
1633096500,2021-10-01 13:55:00,18483,2694.18994140625,2694.1298828125,2689.300048828125,2694.56005859375
1633096800,2021-10-01 14:00:00,36116,2694.340087890625,2693.22998046875,2689.47998046875,2698.739990234375
1633097100,2021-10-01 14:05:00,21202,2693.22998046875,2692.070068359375,2690.0,2695.35498046875
1633097400,2021-10-01 14:10:00,25424,2691.510009765625,2699.39501953125,2689.110107421875,2701.79736328125
1633097700,2021-10-01 14:15:00,26183,2698.3798828125,2683.4599609375,2683.4599609375,2698.570068359375
1633098000,2021-10-01 14:20:00,23515,2682.510009765625,2683.030029296875,2681.5908203125,2689.429931640625
1633098300,2021-10-01 14:25:00,18000,2684.510009765625,2684.0,2681.4599609375,2686.9228515625
1633098600,2021-10-01 14:30:00,18104,2684.0,2682.010009765625,2682.010009765625,2687.2099609375
1633098900,2021-10-01 14:35:00,14082,2685.22998046875,2684.232421875,2683.949951171875,2687.6298828125
1633099200,2021-10-01 14:40:00,12049,2684.27001953125,2686.14501953125,2684.0,2690.429931640625
1633099500,2021-10-01 14:45:00,12863,2684.919921875,2693.639892578125,2683.780029296875,2693.739990234375
1633099800,2021-10-01 14:50:00,11113,2693.610107421875,2695.2099609375,2692.96728515625,2695.485107421875
1633100100,2021-10-01 14:55:00,16523,2694.31005859375,2701.5048828125,2693.929931640625,2701.5048828125
1633100400,2021-10-01 15:00:00,10412,2702.010009765625,2698.195068359375,2696.740966796875,2702.260009765625
1633100700,2021-10-01 15:05:00,18845,2696.820068359375,2698.0048828125,2696.820068359375,2700.469970703125
1633101000,2021-10-01 15:10:00,21590,2698.219970703125,2710.820068359375,2695.719970703125,2712.7900390625
1633101300,2021-10-01 15:15:00,16275,2711.110107421875,2712.989990234375,2708.97998046875,2713.43994140625
1633101600,2021-10-01 15:20:00,8975,2712.429931640625,2714.580078125,2710.320068359375,2714.580078125
1633101900,2021-10-01 15:25:00,13765,2714.6201171875,2712.10009765625,2711.0,2714.639892578125
1633102200,2021-10-01 15:30:00,18526,2712.1298828125,2717.52001953125,2712.050048828125,2717.52001953125
1633102500,2021-10-01 15:35:00,27874,2720.18994140625,2724.010009765625,2717.300048828125,2724.199951171875
1633102800,2021-10-01 15:40:00,16782,2723.10302734375,2722.8798828125,2719.31005859375,2724.2099609375
1633103100,2021-10-01 15:45:00,17542,2722.699951171875,2719.72998046875,2719.68994140625,2724.669921875
1633103400,2021-10-01 15:50:00,17009,2720.010009765625,2718.929931640625,2715.419921875,2720.10498046875
1633103700,2021-10-01 15:55:00,11369,2716.68994140625,2717.160888671875,2713.719970703125,2717.5
1633104000,2021-10-01 16:00:00,18437,2717.594970703125,2712.860107421875,2710.71240234375,2720.110107421875
1633104300,2021-10-01 16:05:00,14769,2712.239990234375,2712.8701171875,2712.22998046875,2715.0
1633104600,2021-10-01 16:10:00,7845,2712.830078125,2709.889892578125,2709.41015625,2712.830078125
1633104900,2021-10-01 16:15:00,12487,2709.14990234375,2709.949951171875,2706.909912109375,2709.949951171875
1633105200,2021-10-01 16:20:00,14538,2710.009521484375,2713.739990234375,2710.009521484375,2714.64990234375
1633105500,2021-10-01 16:25:00,5080,2713.1201171875,2712.35009765625,2711.909912109375,2714.669921875
1633105800,2021-10-01 16:30:00,16740,2713.260009765625,2713.10498046875,2710.469970703125,2714.31005859375
1633106100,2021-10-01 16:35:00,6514,2713.080078125,2709.85009765625,2709.85009765625,2715.330078125
1633106400,2021-10-01 16:40:00,3621,2709.73974609375,2712.56005859375,2709.73974609375,2712.56005859375
1633106700,2021-10-01 16:45:00,6139,2714.0,2711.030029296875,2711.030029296875,2714.5400390625
1633107000,2021-10-01 16:50:00,5671,2709.93994140625,2707.170166015625,2706.659912109375,2709.93994140625
1633107300,2021-10-01 16:55:00,4021,2711.60498046875,2710.320068359375,2710.320068359375,2711.60498046875
1633107600,2021-10-01 17:00:00,5313,2709.56005859375,2712.72509765625,2708.489990234375,2714.0
1633107900,2021-10-01 17:05:00,10010,2714.780029296875,2716.0,2713.52001953125,2716.860107421875
1633108200,2021-10-01 17:10:00,7385,2717.409912109375,2716.090087890625,2716.0,2717.429931640625
1633108500,2021-10-01 17:15:00,6001,2716.929931640625,2713.570068359375,2713.570068359375,2717.7099609375
1633108800,2021-10-01 17:20:00,6861,2715.10009765625,2716.0,2714.419921875,2716.64990234375
1633109100,2021-10-01 17:25:00,4882,2715.25,2715.89990234375,2714.449951171875,2715.89990234375
1633109400,2021-10-01 17:30:00,5217,2715.25,2718.110107421875,2715.25,2718.300048828125
1633109700,2021-10-01 17:35:00,7567,2717.64501953125,2716.75,2716.75,2718.8798828125
1633110000,2021-10-01 17:40:00,9216,2718.56005859375,2718.080078125,2716.94482421875,2718.56005859375
1633110300,2021-10-01 17:45:00,15519,2718.050048828125,2723.1201171875,2716.60009765625,2723.8701171875
1633110600,2021-10-01 17:50:00,7920,2724.050048828125,2723.7900390625,2721.77001953125,2724.14990234375
1633110900,2021-10-01 17:55:00,7441,2724.02001953125,2721.14990234375,2721.14990234375,2724.02001953125
1633111200,2021-10-01 18:00:00,6881,2721.280029296875,2723.919921875,2720.820068359375,2723.949951171875
1633111500,2021-10-01 18:05:00,16457,2724.320068359375,2727.8701171875,2723.860107421875,2727.8701171875
1633111800,2021-10-01 18:10:00,10380,2727.989990234375,2724.85498046875,2723.929931640625,2728.199951171875
1633112100,2021-10-01 18:15:00,13138,2725.7099609375,2726.419921875,2725.06005859375,2728.0
1633112400,2021-10-01 18:20:00,10456,2727.989990234375,2726.8232421875,2726.8232421875,2729.280029296875
1633112700,2021-10-01 18:25:00,12291,2726.68994140625,2727.20849609375,2726.429931640625,2729.659912109375
1633113000,2021-10-01 18:30:00,12776,2727.449951171875,2729.014892578125,2726.739990234375,2729.889892578125
1633113300,2021-10-01 18:35:00,9529,2729.320068359375,2729.93310546875,2728.842529296875,2731.0908203125
1633113600,2021-10-01 18:40:00,12888,2729.2431640625,2728.18994140625,2727.43017578125,2730.919921875
1633113900,2021-10-01 18:45:00,12140,2728.090087890625,2730.0849609375,2727.550048828125,2731.10009765625
1633114200,2021-10-01 18:50:00,15416,2729.7900390625,2732.534912109375,2728.1298828125,2732.534912109375
1633114500,2021-10-01 18:55:00,9043,2732.330078125,2732.070068359375,2731.590087890625,2733.429931640625
1633114800,2021-10-01 19:00:00,13860,2731.64501953125,2735.56005859375,2731.64501953125,2735.780029296875
1633115100,2021-10-01 19:05:00,19403,2735.655029296875,2736.610107421875,2734.760009765625,2736.610107421875
1633115400,2021-10-01 19:10:00,17020,2736.10498046875,2735.110107421875,2734.35009765625,2736.639892578125
1633115700,2021-10-01 19:15:00,20314,2735.830078125,2734.389892578125,2732.989990234375,2737.5400390625
1633116000,2021-10-01 19:20:00,19584,2734.75,2735.510009765625,2733.380126953125,2735.85986328125
1633116300,2021-10-01 19:25:00,10238,2734.61328125,2731.18994140625,2730.81005859375,2734.7451171875
1633116600,2021-10-01 19:30:00,28966,2731.423095703125,2733.489990234375,2730.2431640625,2734.81005859375
1633116900,2021-10-01 19:35:00,15039,2734.389892578125,2732.489990234375,2732.489990234375,2735.10009765625
1633117200,2021-10-01 19:40:00,16968,2733.14990234375,2734.4599609375,2731.8701171875,2734.5
1633117500,2021-10-01 19:45:00,31513,2734.719970703125,2732.7451171875,2728.030029296875,2735.070068359375
1633117800,2021-10-01 19:50:00,47014,2732.389892578125,2735.77001953125,2732.110107421875,2738.2099609375
1633118100,2021-10-01 19:55:00,106117,2734.699951171875,2729.929931640625,2725.510009765625,2736.669921875
1633118400,2021-10-01 20:00:00,0,2730.86,2728.665,2713.7434,2735.2715
1633118700,2021-10-01 20:05:00,0,2728.665,2729.09,2723.0,2734.33
1633119000,2021-10-01 20:10:00,0,2730.17,2729.005,2728.01,2730.17
1633119300,2021-10-01 20:15:00,0,2729.5,2728.545,2727.09,2730.0
1633119600,2021-10-01 20:20:00,0,2729.2,2728.65,2727.3,2730.0
1633119900,2021-10-01 20:25:00,0,2728.65,2728.65,2728.62,2730.17
1633120200,2021-10-01 20:30:00,0,2728.65,2728.6,2727.15,2730.15
1633120500,2021-10-01 20:35:00,0,2727.2,2728.6,2727.2,2730.0
1633120800,2021-10-01 20:40:00,0,2728.635,2728.71,2728.635,2730.86
1633121100,2021-10-01 20:45:00,0,2729.02,2730.86,2727.27,2730.86
1633121400,2021-10-01 20:50:00,0,2729.4,2729.485,2728.8,2730.86
1633121700,2021-10-01 20:55:00,0,2730.0,2730.0,2729.485,2730.17
1633122000,2021-10-01 21:00:00,0,2730.425,2729.155,2729.155,2731.84
1633122300,2021-10-01 21:05:00,0,2729.97,2732.175,2728.15,2734.33
1633122600,2021-10-01 21:10:00,0,2731.5,2730.25,2728.01,2731.5
1633122900,2021-10-01 21:15:00,0,2730.25,2731.05,2729.13,2731.225
1633123200,2021-10-01 21:20:00,0,2729.9,2728.1,2728.1,2733.99
1633123500,2021-10-01 21:25:00,0,2729.8,2728.01,2728.01,2733.63
1633123800,2021-10-01 21:30:00,0,2732.005,2733.0,2729.8,2736.0
1633124100,2021-10-01 21:35:00,0,2730.0,2731.0,2729.0,2733.995
1633124400,2021-10-01 21:40:00,0,2731.0,2731.0,2729.0,2733.0
1633124700,2021-10-01 21:45:00,0,2731.97,2730.95,2730.3,2732.9
1633125000,2021-10-01 21:50:00,0,2731.96,2731.0,2730.5,2732.9
1633125300,2021-10-01 21:55:00,0,2730.5,2730.45,2728.01,2732.89
1633125600,2021-10-01 22:00:00,0,2730.86,2730.45,2730.45,2730.86
1633126200,2021-10-01 22:10:00,0,2730.01,2732.5,2728.01,2732.89
1633126800,2021-10-01 22:20:00,0,2728.01,2732.49,2728.01,2732.49
1633127100,2021-10-01 22:25:00,0,2732.4,2732.4,2732.4,2732.4
1633127400,2021-10-01 22:30:00,0,2731.0,2732.89,2731.0,2732.89
1633128000,2021-10-01 22:40:00,0,2732.0,2732.5,2732.0,2732.5
1633128300,2021-10-01 22:45:00,0,2732.0,2732.47,2731.8,2732.47
1633128600,2021-10-01 22:50:00,0,2732.47,2732.45,2732.45,2732.47
1633128900,2021-10-01 22:55:00,0,2734.5698,2734.5698,2734.5698,2734.5698
1633129200,2021-10-01 23:00:00,0,2731.4,2728.01,2728.01,2731.4
1633129800,2021-10-01 23:10:00,0,2732.0,2732.0,2732.0,2732.0
1633130100,2021-10-01 23:15:00,0,2731.2,2730.0,2730.0,2731.2
1633130400,2021-10-01 23:20:00,0,2730.0,2730.0,2728.01,2730.0
1633130700,2021-10-01 23:25:00,0,2730.0,2730.0,2730.0,2730.0
1633131000,2021-10-01 23:30:00,0,2730.0,2730.0,2730.0,2730.0
1633131300,2021-10-01 23:35:00,0,2730.0,2730.0,2729.02,2730.0
1633131600,2021-10-01 23:40:00,0,2729.9,2730.0,2729.9,2730.0
1633131900,2021-10-01 23:45:00,0,2729.01,2729.01,2729.01,2729.01
1633132200,2021-10-01 23:50:00,0,2729.01,2728.01,2728.01,2729.01
1633132500,2021-10-01 23:55:00,0,2727.25,2731.0,2727.25,2731.0
1633334400,2021-10-04 08:00:00,0,2721.85,2716.11,2713.0,2721.85
1633334700,2021-10-04 08:05:00,0,2715.32,2710.11,2710.05,2715.32
1633335000,2021-10-04 08:10:00,0,2710.58,2718.99,2710.13,2719.89
1633335300,2021-10-04 08:15:00,0,2713.09,2711.26,2711.21,2713.09
1633335600,2021-10-04 08:20:00,0,2711.39,2716.45,2711.39,2717.0
1633335900,2021-10-04 08:25:00,0,2716.0,2715.77,2715.77,2716.0
1633336200,2021-10-04 08:30:00,0,2714.94,2714.46,2711.39,2714.94
1633336500,2021-10-04 08:35:00,0,2714.29,2708.11,2708.1,2714.29
1633336800,2021-10-04 08:40:00,0,2708.1,2711.0,2708.1,2711.0
1633337100,2021-10-04 08:45:00,0,2709.61,2711.16,2709.03,2718.64
1633337400,2021-10-04 08:50:00,0,2712.0,2714.99,2711.08,2717.59
1633337700,2021-10-04 08:55:00,0,2717.2,2717.19,2714.99,2717.2
1633338000,2021-10-04 09:00:00,0,2718.26,2718.63,2718.26,2719.91
1633338300,2021-10-04 09:05:00,0,2718.63,2718.63,2718.63,2718.63
1633338600,2021-10-04 09:10:00,0,2718.63,2720.0,2718.63,2720.0
1633338900,2021-10-04 09:15:00,0,2720.0,2718.71,2718.71,2720.0
1633339200,2021-10-04 09:20:00,0,2720.0,2719.0,2718.71,2720.0
1633339500,2021-10-04 09:25:00,0,2718.56,2719.0,2717.41,2719.0
1633339800,2021-10-04 09:30:00,0,2720.0,2720.0,2720.0,2720.0
1633340100,2021-10-04 09:35:00,0,2718.0,2719.94,2717.22,2719.94
1633340400,2021-10-04 09:40:00,0,2717.3,2719.94,2717.3,2719.94
1633340700,2021-10-04 09:45:00,0,2719.99,2719.99,2719.99,2719.99
1633341000,2021-10-04 09:50:00,0,2719.98,2717.51,2717.37,2719.99
1633341300,2021-10-04 09:55:00,0,2718.01,2719.54,2717.37,2719.54
1633341600,2021-10-04 10:00:00,0,2717.37,2717.07,2717.07,2717.37
1633341900,2021-10-04 10:05:00,0,2720.57,2720.0,2717.13,2720.57
1633342200,2021-10-04 10:10:00,0,2720.35,2720.35,2720.35,2720.35
1633342500,2021-10-04 10:15:00,0,2720.35,2720.35,2720.35,2720.35
1633342800,2021-10-04 10:20:00,0,2719.11,2718.0,2717.0,2719.11
1633343100,2021-10-04 10:25:00,0,2717.0,2716.51,2716.51,2717.0
1633343400,2021-10-04 10:30:00,0,2716.51,2716.51,2716.51,2716.51
1633343700,2021-10-04 10:35:00,0,2715.91,2718.35,2715.91,2718.35
1633344000,2021-10-04 10:40:00,0,2716.45,2718.35,2716.22,2718.35
1633344300,2021-10-04 10:45:00,0,2717.33,2716.22,2716.22,2717.55
1633344600,2021-10-04 10:50:00,0,2716.22,2715.56,2715.56,2717.57
1633344900,2021-10-04 10:55:00,0,2716.9,2718.0,2716.9,2718.0
1633345200,2021-10-04 11:00:00,0,2719.38,2715.0,2715.0,2719.96
1633345500,2021-10-04 11:05:00,0,2714.0,2713.5,2710.99,2714.02
1633345800,2021-10-04 11:10:00,0,2712.61,2712.4,2709.01,2713.49
